lon,lat,time,tmp,dtr,cld,tmx,tmn,pre,wet,vap,spei,soi,dmi,pdo,nino4,nino34,nino3,pet
101.25,15.75,2016-07-16,27.9,8.7,82.5,32.3,23.6,140.7,15.439999580383299,29.300001,-0.2965237,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,102.3
101.75,15.75,2016-07-16,27.9,8.400001,81.3,32.100002,23.7,122.8,14.359999656677246,28.4,-0.51727885,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,105.39999999999999
102.25,15.75,2016-07-16,29.1,8.2,80.0,33.2,25.0,116.6,13.630000114440914,28.7,-0.5852054,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,111.6000031
102.75,15.75,2016-07-16,29.4,8.2,80.0,33.5,25.300001,125.200005,13.880000114440914,29.5,-0.6008623,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,108.5
103.25,15.75,2016-07-16,29.4,7.8,81.3,33.3,25.5,160.2,14.429999351501458,29.6,-0.3167377,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,105.39999999999999
103.75,15.75,2016-07-16,29.300001,7.4,81.3,33.0,25.6,166.90001,15.23999977111816,31.1,-0.7109731,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,102.3
104.25,15.75,2016-07-16,29.2,7.3,82.5,32.9,25.6,180.7,16.25,31.2,-0.8184728,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,102.3
104.75,15.75,2016-07-16,28.9,7.2000003,82.4,32.5,25.300001,194.1,17.35999870300293,30.800001,-1.0479012,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,105.39999999999999
105.25,15.75,2016-07-16,28.6,6.9,82.3,32.100002,25.2,212.0,18.889999389648438,30.300001,-1.10557,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,105.39999999999999
99.25,16.25,2016-07-16,26.4,8.1,87.6,30.5,22.4,151.2,21.47999954223632,28.300001,-0.08825877,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,89.89999999999999
99.75,16.25,2016-07-16,29.5,8.5,85.1,33.8,25.300001,132.7,17.659999847412106,32.4,-0.19026706,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
100.25,16.25,2016-07-16,29.800001,8.6,85.0,34.100002,25.5,143.5,16.909999847412106,32.3,-0.25576544,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,102.3
100.75,16.25,2016-07-16,28.300001,8.6,85.0,32.600002,24.0,143.5,17.19999885559082,29.800001,-0.23658213,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
101.25,16.25,2016-07-16,27.300001,8.400001,82.5,31.5,23.1,134.6,17.049999237060543,28.300001,-0.41442254,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
101.75,16.25,2016-07-16,27.1,8.2,82.5,31.2,23.0,127.0,16.06999969482421,26.7,-0.5586264,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,102.3
102.25,16.25,2016-07-16,28.7,8.0,81.3,32.7,24.7,125.1,14.630000114440914,28.5,-0.7604541,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,108.5
102.75,16.25,2016-07-16,29.4,8.0,81.3,33.4,25.4,127.6,14.189999580383299,29.5,-0.7608521,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,105.39999999999999
103.25,16.25,2016-07-16,29.4,7.6,81.3,33.2,25.6,141.2,14.359999656677246,30.800001,-0.6367314,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,102.3
103.75,16.25,2016-07-16,29.2,7.0,82.5,32.7,25.7,162.1,15.25,30.800001,-0.72598064,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,102.3
104.25,16.25,2016-07-16,28.800001,7.0,82.5,32.3,25.300001,176.7,16.5,30.5,-0.9496797,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,102.3
104.75,16.25,2016-07-16,28.800001,7.0,82.5,32.3,25.300001,185.5,17.399999618530266,30.4,-0.9965411,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,102.3
98.75,16.75,2016-07-16,25.800001,7.3,88.8,29.5,22.2,223.5,23.549999237060543,26.9,-0.07510017,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,86.8
99.25,16.75,2016-07-16,28.4,7.8,87.6,32.3,24.5,119.700005,17.680000305175774,29.4,-0.10640991,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
99.75,16.75,2016-07-16,29.300001,8.2,85.0,33.4,25.2,132.1,16.969999313354492,31.6,-0.12011029,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
100.25,16.75,2016-07-16,29.4,8.2,86.3,33.5,25.300001,170.40001,17.840000152587884,30.800001,-0.30729437,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
100.75,16.75,2016-07-16,27.4,8.3,85.0,31.6,23.300001,155.6,18.85999870300293,27.800001,-0.20436926,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,96.1000031
101.25,16.75,2016-07-16,27.0,8.2,83.8,31.1,22.9,143.8,18.600000381469723,27.5,-0.32997686,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,96.1000031
101.75,16.75,2016-07-16,26.800001,8.2,82.5,30.9,22.7,140.1,17.61999893188476,26.5,-0.4166116,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
102.25,16.75,2016-07-16,28.800001,7.9,81.3,32.8,24.9,143.40001,16.01000022888183,29.300001,-0.62809217,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,105.39999999999999
102.75,16.75,2016-07-16,29.300001,7.7000003,81.3,33.2,25.5,151.40001,15.619999885559075,30.9,-0.6725805,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,105.39999999999999
103.25,16.75,2016-07-16,29.2,7.4,81.3,32.9,25.5,160.40001,15.889999389648438,30.800001,-0.70180225,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,102.3
103.75,16.75,2016-07-16,28.4,7.0,82.5,31.9,24.9,169.8,16.72999954223632,30.300001,-0.8109461,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
104.25,16.75,2016-07-16,28.0,6.9,82.5,31.5,24.6,187.6,17.799999237060543,29.9,-0.8756762,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
98.25,17.25,2016-07-16,24.800001,6.8,90.0,28.2,21.4,377.5,25.51000022888183,25.5,0.0077677993,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,83.7
98.75,17.25,2016-07-16,25.7,7.6,88.8,29.5,21.9,187.1,21.649999618530266,25.6,-0.013769512,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,89.89999999999999
99.25,17.25,2016-07-16,28.4,8.1,87.5,32.5,24.4,89.5,16.529998779296875,28.2,-0.09985623,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,102.3
99.75,17.25,2016-07-16,29.300001,8.3,85.0,33.5,25.2,139.1,16.94999885559082,31.0,-0.067894705,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,102.3
100.25,17.25,2016-07-16,28.800001,8.400001,85.0,33.0,24.6,182.8,18.47999954223632,30.4,0.09097286,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,96.1000031
100.75,17.25,2016-07-16,27.1,8.400001,85.0,31.300001,22.9,171.8,19.809999465942383,27.4,0.018184114,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,96.1000031
101.25,17.25,2016-07-16,26.4,8.3,85.0,30.6,22.300001,165.90001,19.98999977111816,26.300001,-0.0040228143,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,96.1000031
101.75,17.25,2016-07-16,27.6,8.2,82.5,31.7,23.5,162.40001,18.77000045776367,28.0,0.0320499,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
102.25,17.25,2016-07-16,28.7,7.9,81.3,32.7,24.800001,174.40001,17.85999870300293,30.6,-0.2957385,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,102.3
102.75,17.25,2016-07-16,29.0,7.5,82.5,32.8,25.300001,190.8,17.430000305175774,31.1,-0.50878507,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,102.3
103.25,17.25,2016-07-16,29.1,7.2000003,81.3,32.7,25.5,195.3,17.60999870300293,31.300001,-0.5956725,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,102.3
103.75,17.25,2016-07-16,28.5,7.0,81.3,32.0,25.0,200.3,18.389999389648438,31.0,-0.6629548,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
104.25,17.25,2016-07-16,28.9,6.8,81.3,32.3,25.5,230.2,19.26000022888183,31.300001,-0.8675111,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,102.3
104.75,17.25,2016-07-16,28.300001,6.7000003,81.3,31.7,25.0,296.7,20.170000076293945,31.6,-0.975772,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
97.75,17.75,2016-07-16,25.5,6.7000003,90.0,28.9,22.2,400.4,27.309999465942383,27.1,-0.015128126,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,83.7
98.25,17.75,2016-07-16,23.4,7.3,91.3,27.1,19.800001,273.80002,25.469999313354492,23.300001,0.00878648,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,80.6000031
98.75,17.75,2016-07-16,25.800001,7.9,88.8,29.800001,21.9,163.90001,21.289999008178704,25.9,0.032858714,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,89.89999999999999
99.25,17.75,2016-07-16,27.300001,8.400001,87.5,31.5,23.1,113.0,18.399999618530266,27.6,0.06874272,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,96.1000031
99.75,17.75,2016-07-16,28.4,8.6,85.0,32.7,24.1,142.3,18.01000022888183,29.9,0.07468258,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
100.25,17.75,2016-07-16,28.1,8.6,83.8,32.4,23.800001,183.2,19.309999465942383,29.300001,0.23519245,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
100.75,17.75,2016-07-16,27.1,8.5,85.0,31.4,22.9,187.40001,20.52000045776367,27.6,0.29336333,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,96.1000031
101.75,17.75,2016-07-16,28.1,8.2,82.5,32.2,24.0,199.5,20.47999954223632,29.0,0.28890458,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
102.25,17.75,2016-07-16,28.5,7.7000003,82.5,32.4,24.7,218.5,20.45999908447265,30.9,0.027399799,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
102.75,17.75,2016-07-16,29.2,7.3,82.5,32.9,25.6,222.1,19.340000152587884,32.2,-0.558504,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,102.3
103.25,17.75,2016-07-16,29.1,7.1,82.5,32.7,25.6,234.0,19.309999465942383,32.2,-0.5034678,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
103.75,17.75,2016-07-16,28.9,6.9,81.3,32.4,25.5,248.7,19.629999160766598,32.2,-0.5734262,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
104.25,17.75,2016-07-16,28.6,6.8,81.3,32.0,25.2,287.7,20.27000045776367,32.100002,-0.72945505,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
97.75,18.25,2016-07-16,25.6,7.2000003,91.3,29.2,22.0,263.6,26.899999618530266,27.0,-0.012974019,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,80.6000031
98.25,18.25,2016-07-16,24.300001,7.6,90.0,28.1,20.5,212.40001,24.76000022888183,24.300001,0.054959916,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,83.7
98.75,18.25,2016-07-16,26.7,8.0,87.5,30.7,22.7,155.8,21.10999870300293,27.2,0.070877574,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,93.0
99.25,18.25,2016-07-16,27.6,8.400001,86.3,31.800001,23.4,140.2,18.920000076293945,28.6,0.16771327,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,96.1000031
99.75,18.25,2016-07-16,27.7,8.6,85.0,32.0,23.4,151.8,18.70999908447265,29.300001,0.29921553,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,96.1000031
100.25,18.25,2016-07-16,27.5,8.5,84.9,31.800001,23.300001,176.90001,19.809999465942383,28.6,0.38416484,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,96.1000031
100.75,18.25,2016-07-16,27.1,8.3,83.8,31.300001,23.0,206.40001,21.159999847412106,28.0,0.4737535,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,96.1000031
103.25,18.25,2016-07-16,28.9,7.2000003,82.5,32.5,25.300001,271.4,21.06999969482421,32.3,-0.19881554,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
103.75,18.25,2016-07-16,28.9,7.0,81.3,32.4,25.4,283.5,20.639999389648438,32.7,-0.37197363,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,99.2
97.75,18.75,2016-07-16,25.0,7.5,91.3,28.800001,21.300001,250.2,26.69999885559082,26.300001,0.29350996,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,80.6000031
98.25,18.75,2016-07-16,23.6,7.7000003,89.9,27.5,19.800001,213.0,24.670000076293945,23.2,0.14619845,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,83.7
98.75,18.75,2016-07-16,25.9,8.0,87.4,29.9,21.9,184.90001,21.719999313354492,25.800001,0.2735142,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,89.89999999999999
99.25,18.75,2016-07-16,26.7,8.2,86.200005,30.800001,22.6,185.8,19.93999862670898,27.1,0.38732162,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,93.0
99.75,18.75,2016-07-16,27.0,8.0,84.9,31.0,23.0,202.3,19.93999862670898,27.9,0.4834075,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,96.1000031
100.25,18.75,2016-07-16,27.0,7.9,84.9,31.0,23.1,224.2,20.94999885559082,28.0,0.58304375,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,93.0
100.75,18.75,2016-07-16,27.4,8.0,84.9,31.4,23.4,244.40001,21.98999977111816,29.2,0.57185525,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,93.0
98.25,19.25,2016-07-16,24.4,7.8,89.9,28.300001,20.5,229.0,24.75,24.300001,0.42879137,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,83.7
98.75,19.25,2016-07-16,25.0,8.0,88.700005,29.0,21.0,226.2,22.97999954223632,24.5,0.5268148,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,86.8
99.25,19.25,2016-07-16,25.9,8.0,87.4,29.9,21.9,239.6,21.68999862670898,25.6,0.5824902,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,89.89999999999999
99.75,19.25,2016-07-16,26.800001,7.6,84.9,30.6,23.0,265.9,21.35999870300293,27.5,0.64490354,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,93.0
100.25,19.25,2016-07-16,26.7,7.5,84.9,30.5,23.0,280.9,22.159999847412106,28.0,0.6341012,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,93.0
100.75,19.25,2016-07-16,26.300001,7.5,86.3,30.1,22.6,284.2,23.350000381469723,27.7,0.5986931,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,89.89999999999999
98.75,19.75,2016-07-16,24.6,7.9,88.700005,28.6,20.7,255.0,23.86999893188476,23.9,0.66569096,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,86.8
99.25,19.75,2016-07-16,25.6,8.1,86.1,29.7,21.6,282.1,23.25,25.5,0.63737714,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,93.0
99.75,19.75,2016-07-16,26.9,8.0,84.8,30.9,22.9,317.5,22.840000152587884,27.7,0.6006832,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,93.0
100.25,19.75,2016-07-16,26.5,7.8,84.9,30.4,22.6,318.0,23.279998779296875,28.1,0.5928389,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,93.0
99.75,20.25,2016-07-16,25.800001,8.0,86.200005,29.800001,21.800001,314.1,23.829999923706055,26.9,0.61609125,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,89.89999999999999
100.25,20.25,2016-07-16,27.0,8.0,85.1,31.0,23.0,316.30002,23.629999160766598,28.7,0.49265334,0.448,-0.758,0.5487734,0.24,-0.25,-0.24,93.0
101.25,6.25,2016-08-16,28.0,8.8,78.8,32.4,23.6,168.40001,12.809999465942372,28.1,-0.3817922,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,105.39999999999999
101.75,6.25,2016-08-16,28.800001,8.5,77.5,33.100002,24.6,170.6,12.779999732971191,29.4,-0.3910305,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,108.5
99.75,6.75,2016-08-16,28.9,7.2000003,75.0,32.5,25.300001,206.8,15.859999656677246,30.0,-0.8045585,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,111.6000031
100.25,6.75,2016-08-16,28.9,8.1,80.0,33.0,24.9,169.6,13.96999931335449,29.4,-0.7299455,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,108.5
100.75,6.75,2016-08-16,29.1,8.7,80.0,33.5,24.800001,132.3,12.0,29.300001,-0.7883476,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,111.6000031
101.25,6.75,2016-08-16,29.2,8.900001,80.0,33.7,24.800001,120.700005,11.449999809265128,29.6,-0.70443964,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,111.6000031
99.75,7.25,2016-08-16,28.5,7.8,80.0,32.4,24.6,210.40001,16.289999008178704,29.2,-0.69820035,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,105.39999999999999
100.25,7.25,2016-08-16,29.2,8.3,81.3,33.4,25.1,141.3,13.78999996185302,29.2,-0.70712644,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,111.6000031
98.25,7.75,2016-08-16,28.9,6.0,76.3,31.9,25.9,248.3,18.629999160766598,29.0,-0.8508985,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,120.89999999999999
99.25,7.75,2016-08-16,29.0,6.5,80.0,32.3,25.800001,214.8,18.049999237060543,30.0,-0.867109,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,111.6000031
99.75,7.75,2016-08-16,28.7,8.2,81.3,32.8,24.6,191.7,15.869999885559075,29.2,-0.7619415,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,108.5
98.75,8.25,2016-08-16,28.9,6.5,81.3,32.2,25.7,248.1,19.45999908447265,29.9,-0.50911856,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,111.6000031
99.25,8.25,2016-08-16,29.0,7.6,81.3,32.8,25.2,193.2,17.840000152587884,29.6,-0.7151372,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,108.5
99.75,8.25,2016-08-16,28.9,8.900001,81.3,33.4,24.5,142.6,15.689999580383299,28.5,-0.7220662,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,111.6000031
100.25,8.25,2016-08-16,29.7,9.0,81.3,34.2,25.2,106.4,13.519999504089352,29.2,-0.74716604,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,114.7
98.25,8.75,2016-08-16,28.6,6.8,83.8,32.0,25.2,398.4,22.039999008178704,30.2,-0.25078204,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,105.39999999999999
98.75,8.75,2016-08-16,28.2,7.4,83.8,31.9,24.5,311.30002,20.680000305175774,29.2,-0.25340778,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,105.39999999999999
99.25,8.75,2016-08-16,29.0,8.3,82.5,33.2,24.9,185.0,18.090000152587884,29.9,-0.4264718,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,105.39999999999999
99.75,8.75,2016-08-16,28.4,9.0,82.5,32.9,23.9,122.1,15.98999977111816,27.800001,-0.60054106,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,111.6000031
98.25,9.25,2016-08-16,28.1,6.7000003,80.0,31.5,24.800001,509.30002,23.649999618530266,30.1,-0.26705953,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,105.39999999999999
98.75,9.25,2016-08-16,27.300001,7.4,85.0,31.0,23.6,414.9,22.629999160766598,28.300001,-0.17964764,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,99.2
99.25,9.25,2016-08-16,29.1,8.1,83.8,33.2,25.1,238.1,19.309999465942383,30.6,-0.34535503,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,102.3
99.75,9.25,2016-08-16,29.2,8.2,82.5,33.3,25.1,116.4,16.22999954223632,29.5,-0.4763821,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,111.6000031
98.75,9.75,2016-08-16,27.300001,6.5,87.5,30.6,24.1,572.5,24.829999923706055,28.800001,-0.15645596,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
98.75,10.25,2016-08-16,27.4,6.3,87.5,30.6,24.300001,600.3,25.95999908447265,29.300001,-0.13795656,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
99.25,10.75,2016-08-16,28.1,7.0,86.3,31.6,24.6,303.7,23.340000152587884,29.5,0.02496861,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,99.2
99.25,11.25,2016-08-16,27.4,6.9,87.5,30.9,24.0,330.1,24.06999969482421,28.5,0.08340721,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,99.2
99.75,11.75,2016-08-16,27.800001,7.3,86.3,31.5,24.2,189.1,21.69999885559082,28.2,0.0533904,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,105.39999999999999
102.75,11.75,2016-08-16,27.2,6.6,85.0,30.5,23.9,930.4,25.94999885559082,29.300001,0.09424296,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
99.75,12.25,2016-08-16,28.1,7.5,87.5,31.9,24.4,181.0,20.48999977111816,28.2,0.1976205,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,105.39999999999999
102.25,12.25,2016-08-16,27.9,6.2000003,87.5,31.0,24.800001,649.3,24.809999465942383,30.5,0.09676831,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
99.25,12.75,2016-08-16,25.6,7.1,90.0,29.2,22.1,460.9,24.779998779296875,25.800001,0.3203169,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,89.89999999999999
99.75,12.75,2016-08-16,28.5,7.4,88.8,32.2,24.800001,200.3,19.47999954223632,28.5,0.2799677,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,102.3
101.25,12.75,2016-08-16,29.2,5.4,86.3,31.9,26.5,216.5,15.429999351501458,30.4,0.2056574,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,111.6000031
101.75,12.75,2016-08-16,28.7,5.9,87.5,31.7,25.800001,370.4,20.73999977111816,31.0,0.11084959,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,99.2
102.25,12.75,2016-08-16,27.5,6.6,87.5,30.800001,24.2,459.2,23.670000076293945,29.800001,0.041428313,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,89.89999999999999
99.25,13.25,2016-08-16,25.7,7.3,88.8,29.4,22.1,456.0,23.68999862670898,25.800001,0.23964712,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
99.75,13.25,2016-08-16,28.6,7.4,87.5,32.3,24.9,212.8,18.590000152587884,28.9,0.2865683,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,102.3
101.25,13.25,2016-08-16,28.7,6.3,86.3,31.9,25.6,220.40001,17.930000305175774,29.9,0.22744934,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,105.39999999999999
101.75,13.25,2016-08-16,28.1,6.6,86.3,31.4,24.800001,302.4,20.69999885559082,30.2,0.04519768,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
102.25,13.25,2016-08-16,27.6,7.3,86.3,31.300001,24.0,303.2,21.27000045776367,29.800001,-0.15676118,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
99.25,13.75,2016-08-16,27.2,7.6,88.8,31.0,23.4,397.6,21.639999389648438,27.7,0.24844688,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
99.75,13.75,2016-08-16,29.1,8.0,87.5,33.100002,25.1,153.8,17.420000076293945,29.5,0.1905789,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,105.39999999999999
100.25,13.75,2016-08-16,29.4,7.7000003,87.5,33.3,25.6,155.0,17.35999870300293,30.300001,0.17310067,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,105.39999999999999
100.75,13.75,2016-08-16,29.2,7.3,87.5,32.9,25.6,231.2,18.909999847412106,30.5,0.21200483,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,102.3
101.25,13.75,2016-08-16,28.800001,7.1,86.3,32.4,25.300001,299.1,20.85999870300293,30.800001,0.19012475,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,99.2
101.75,13.75,2016-08-16,28.4,7.4,85.0,32.100002,24.7,293.30002,21.409999847412106,31.4,-0.06928522,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
102.25,13.75,2016-08-16,28.300001,7.9,85.0,32.3,24.4,248.1,19.879999160766598,31.1,0.040926844,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
98.75,14.25,2016-08-16,25.1,6.8,90.0,28.5,21.7,767.10004,26.969999313354492,27.1,0.24366865,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,80.6000031
99.25,14.25,2016-08-16,26.9,8.0,88.8,30.9,22.9,375.5,21.469999313354492,28.0,0.22514156,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
99.75,14.25,2016-08-16,29.0,8.6,87.5,33.3,24.7,141.40001,17.20999908447265,29.5,0.23168723,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,102.3
100.25,14.25,2016-08-16,29.2,8.3,86.3,33.4,25.1,158.5,16.920000076293945,30.1,0.19539881,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,105.39999999999999
100.75,14.25,2016-08-16,29.0,7.8,86.3,32.9,25.1,246.90001,18.579999923706055,30.5,0.22179674,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,99.2
101.25,14.25,2016-08-16,27.6,7.8,86.3,31.5,23.7,293.9,20.850000381469723,29.300001,0.19422907,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
101.75,14.25,2016-08-16,27.1,8.2,85.0,31.2,23.0,245.2,20.350000381469723,28.9,0.013072129,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
102.25,14.25,2016-08-16,26.9,8.5,83.8,31.2,22.7,178.1,18.399999618530266,28.2,-0.6206028,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
102.75,14.25,2016-08-16,27.800001,8.6,82.5,32.100002,23.5,143.5,16.529998779296875,29.7,-0.8989752,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
98.75,14.75,2016-08-16,24.6,7.1,90.0,28.2,21.1,686.0,27.18999862670898,27.1,0.077918276,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,77.5
99.25,14.75,2016-08-16,25.9,8.0,88.8,29.9,21.9,380.6,23.059999465942383,27.4,0.016636305,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,86.8
99.75,14.75,2016-08-16,28.4,8.6,87.5,32.7,24.1,198.6,18.670000076293945,29.800001,-0.09206976,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,99.2
100.25,14.75,2016-08-16,29.0,8.6,86.3,33.3,24.7,160.5,17.079999923706055,30.5,-0.12673596,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,102.3
